"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
48445,TX,"Terry County, TX",6,6,0," 	5,712 "," 	5,452 ", 	260 ,4.6," 	5,860 "," 	5,617 ", 	243 ,4.1,6029,5615,414,6.9," 	5,756 "," 	5,328 ", 	428 ,7.4," 	5,853 "," 	5,437 ", 	416 ,7.1," 	5,666 "," 	5,295 ", 	371 ,6.5," 	5,533 "," 	5,205 ", 	328 ,5.9," 	5,612 "," 	5,371 ", 	241 ,4.3," 	5,398 "," 	5,146 ", 	252 ,5," 	5,341 "," 	5,086 ", 	255 ,4.8,5245,4983,262,5.0,"$38,910",68.8
48447,TX,"Throckmorton County, TX",9,12,0, 	969 , 	933 , 	36 ,3.7, 	942 , 	910 , 	32 ,3.4,1033,983,50,4.8, 	877 , 	824 , 	53 ,6.0, 	873 , 	812 , 	61 ,7.0, 	830 , 	786 , 	44 ,5.3, 	796 , 	756 , 	40 ,5.0, 	833 , 	800 , 	33 ,4.0, 	780 , 	755 , 	25 ,3, 	742 , 	716 , 	26 ,3.5,692,662,30,4.3,"$42,876",75.8
48449,TX,"Titus County, TX",7,8,0," 	14,278 "," 	13,748 ", 	530 ,3.7," 	14,104 "," 	13,504 ", 	600 ,4.3,14308,13274,1034,7.2," 	13,988 "," 	12,795 "," 	1,193 ",8.5," 	13,719 "," 	12,590 "," 	1,129 ",8.2," 	13,267 "," 	12,272 ", 	995 ,7.5," 	13,079 "," 	12,107 ", 	972 ,7.4," 	12,910 "," 	12,097 ", 	813 ,6.3," 	12,728 "," 	11,993 ", 	735 ,6," 	12,855 "," 	12,063 ", 	792 ,6.2,12954,12262,692,5.3,"$45,324",80.1
48451,TX,"Tom Green County, TX",3,2,1," 	51,711 "," 	49,822 "," 	1,889 ",3.7," 	51,656 "," 	49,548 "," 	2,108 ",4.1,52792,49458,3334,6.3," 	52,595 "," 	49,149 "," 	3,446 ",6.6," 	53,262 "," 	49,931 "," 	3,331 ",6.3," 	53,790 "," 	50,921 "," 	2,869 ",5.3," 	54,242 "," 	51,444 "," 	2,798 ",5.2," 	54,668 "," 	52,465 "," 	2,203 ",4.0," 	54,503 "," 	52,270 "," 	2,233 ",4," 	54,152 "," 	51,729 "," 	2,423 ",4.5,54003,52016,1987,3.7,"$48,221",85.2
48453,TX,"Travis County, TX",1,1,1," 	528,962 "," 	510,019 "," 	18,943 ",3.6," 	536,895 "," 	514,368 "," 	22,527 ",4.2,547413,510814,36599,6.7," 	575,630 "," 	536,660 "," 	38,970 ",6.8," 	594,040 "," 	556,184 "," 	37,856 ",6.4," 	612,264 "," 	578,608 "," 	33,656 ",5.5," 	629,919 "," 	598,189 "," 	31,730 ",5.0," 	644,428 "," 	618,143 "," 	26,285 ",4.1," 	655,166 "," 	633,703 "," 	21,463 ",3," 	676,998 "," 	655,491 "," 	21,507 ",3.2,698755,677830,20925,3.0,"$70,068",123.8
48455,TX,"Trinity County, TX",7,8,0," 	5,840 "," 	5,563 ", 	277 ,4.7," 	5,793 "," 	5,479 ", 	314 ,5.4,5905,5405,500,8.5," 	5,783 "," 	5,232 ", 	551 ,9.5," 	5,719 "," 	5,173 ", 	546 ,9.5," 	5,574 "," 	5,118 ", 	456 ,8.2," 	5,569 "," 	5,153 ", 	416 ,7.5," 	5,524 "," 	5,192 ", 	332 ,6.0," 	5,477 "," 	5,155 ", 	322 ,6," 	5,472 "," 	5,140 ", 	332 ,6.1,5366,5070,296,5.5,"$38,973",68.9
48457,TX,"Tyler County, TX",6,6,0," 	8,044 "," 	7,607 ", 	437 ,5.4," 	8,239 "," 	7,749 ", 	490 ,5.9,8442,7620,822,9.7," 	7,904 "," 	6,973 ", 	931 ,11.8," 	7,842 "," 	6,898 ", 	944 ,12.0," 	7,580 "," 	6,770 ", 	810 ,10.7," 	7,602 "," 	6,822 ", 	780 ,10.3," 	7,576 "," 	6,972 ", 	604 ,8.0," 	7,361 "," 	6,846 ", 	515 ,7," 	7,200 "," 	6,675 ", 	525 ,7.3,7058,6542,516,7.3,"$43,617",77.1
48459,TX,"Upshur County, TX",3,2,1," 	19,147 "," 	18,387 ", 	760 ,4.0," 	19,783 "," 	18,953 ", 	830 ,4.2,19653,18165,1488,7.6," 	18,283 "," 	16,675 "," 	1,608 ",8.8," 	18,615 "," 	17,133 "," 	1,482 ",8.0," 	18,727 "," 	17,465 "," 	1,262 ",6.7," 	18,538 "," 	17,353 "," 	1,185 ",6.4," 	18,577 "," 	17,624 ", 	953 ,5.1," 	17,961 "," 	17,019 ", 	942 ,5," 	17,862 "," 	16,718 "," 	1,144 ",6.4,17613,16689,924,5.2,"$49,015",86.6
48461,TX,"Upton County, TX",8,7,0," 	1,661 "," 	1,611 ", 	50 ,3.0," 	1,775 "," 	1,720 ", 	55 ,3.1,1817,1718,99,5.4," 	1,552 "," 	1,457 ", 	95 ,6.1," 	1,571 "," 	1,488 ", 	83 ,5.3," 	1,591 "," 	1,527 ", 	64 ,4.0," 	1,710 "," 	1,640 ", 	70 ,4.1," 	1,875 "," 	1,815 ", 	60 ,3.2," 	1,783 "," 	1,713 ", 	70 ,4," 	1,578 "," 	1,494 ", 	84 ,5.3,1543,1484,59,3.8,"$56,335",99.6
48463,TX,"Uvalde County, TX",6,3,0," 	10,957 "," 	10,386 ", 	571 ,5.2," 	11,154 "," 	10,520 ", 	634 ,5.7,11591,10674,917,7.9," 	11,826 "," 	10,769 "," 	1,057 ",8.9," 	12,144 "," 	11,066 "," 	1,078 ",8.9," 	11,952 "," 	11,004 ", 	948 ,7.9," 	11,949 "," 	11,114 ", 	835 ,7.0," 	11,685 "," 	11,021 ", 	664 ,5.7," 	11,671 "," 	11,084 ", 	587 ,5," 	11,786 "," 	11,161 ", 	625 ,5.3,11714,11168,546,4.7,"$36,913",65.2
48465,TX,"Val Verde County, TX",5,8,0," 	20,220 "," 	19,130 "," 	1,090 ",5.4," 	20,417 "," 	19,243 "," 	1,174 ",5.8,20998,19063,1935,9.2," 	20,619 "," 	18,704 "," 	1,915 ",9.3," 	20,461 "," 	18,625 "," 	1,836 ",9.0," 	20,013 "," 	18,489 "," 	1,524 ",7.6," 	19,633 "," 	18,180 "," 	1,453 ",7.4," 	19,384 "," 	18,271 "," 	1,113 ",5.7," 	19,556 "," 	18,383 "," 	1,173 ",6," 	20,102 "," 	18,847 "," 	1,255 ",6.2,20007,18991,1016,5.1,"$42,104",74.4
48467,TX,"Van Zandt County, TX",6,4,0," 	25,331 "," 	24,354 ", 	977 ,3.9," 	25,539 "," 	24,430 "," 	1,109 ",4.3,25941,24141,1800,6.9," 	23,601 "," 	21,620 "," 	1,981 ",8.4," 	23,741 "," 	21,848 "," 	1,893 ",8.0," 	23,620 "," 	21,982 "," 	1,638 ",6.9," 	23,851 "," 	22,295 "," 	1,556 ",6.5," 	23,901 "," 	22,639 "," 	1,262 ",5.3," 	24,191 "," 	23,105 "," 	1,086 ",5," 	24,809 "," 	23,741 "," 	1,068 ",4.3,25311,24368,943,3.7,"$49,751",87.9
48469,TX,"Victoria County, TX",3,2,1," 	44,439 "," 	42,916 "," 	1,523 ",3.4," 	45,203 "," 	43,500 "," 	1,703 ",3.8,45385,42248,3137,6.9," 	43,079 "," 	39,778 "," 	3,301 ",7.7," 	43,741 "," 	40,791 "," 	2,950 ",6.7," 	45,250 "," 	42,723 "," 	2,527 ",5.6," 	45,837 "," 	43,393 "," 	2,444 ",5.3," 	46,261 "," 	44,338 "," 	1,923 ",4.2," 	45,297 "," 	43,402 "," 	1,895 ",4," 	43,635 "," 	41,270 "," 	2,365 ",5.4,42923,40853,2070,4.8,"$53,659",94.8
48471,TX,"Walker County, TX",4,3,0," 	25,823 "," 	24,613 "," 	1,210 ",4.7," 	26,305 "," 	24,943 "," 	1,362 ",5.2,27669,25736,1933,7.0," 	23,234 "," 	21,436 "," 	1,798 ",7.7," 	23,171 "," 	21,352 "," 	1,819 ",7.9," 	23,153 "," 	21,545 "," 	1,608 ",6.9," 	23,123 "," 	21,594 "," 	1,529 ",6.6," 	23,156 "," 	21,899 "," 	1,257 ",5.4," 	22,959 "," 	21,799 "," 	1,160 ",5," 	23,743 "," 	22,499 "," 	1,244 ",5.2,23625,22536,1089,4.6,"$42,709",75.5
48473,TX,"Waller County, TX",1,1,1," 	16,028 "," 	15,312 ", 	716 ,4.5," 	16,157 "," 	15,356 ", 	801 ,5.0,16440,15085,1355,8.2," 	19,960 "," 	18,234 "," 	1,726 ",8.6," 	20,344 "," 	18,677 "," 	1,667 ",8.2," 	20,499 "," 	19,065 "," 	1,434 ",7.0," 	20,839 "," 	19,492 "," 	1,347 ",6.5," 	21,320 "," 	20,231 "," 	1,089 ",5.1," 	21,643 "," 	20,606 "," 	1,037 ",5," 	22,130 "," 	20,895 "," 	1,235 ",5.6,22201,21120,1081,4.9,"$56,407",99.7
48475,TX,"Ward County, TX",6,6,0," 	4,860 "," 	4,682 ", 	178 ,3.7," 	5,071 "," 	4,874 ", 	197 ,3.9,5033,4591,442,8.8," 	4,631 "," 	4,239 ", 	392 ,8.5," 	4,940 "," 	4,619 ", 	321 ,6.5," 	5,356 "," 	5,098 ", 	258 ,4.8," 	5,520 "," 	5,261 ", 	259 ,4.7," 	5,922 "," 	5,710 ", 	212 ,3.6," 	5,908 "," 	5,655 ", 	253 ,4," 	5,385 "," 	5,078 ", 	307 ,5.7,5546,5321,225,4.1,"$63,809",112.8
48477,TX,"Washington County, TX",6,3,0," 	16,030 "," 	15,447 ", 	583 ,3.6," 	16,370 "," 	15,725 ", 	645 ,3.9,16966,15944,1022,6.0," 	15,561 "," 	14,439 "," 	1,122 ",7.2," 	15,682 "," 	14,646 "," 	1,036 ",6.6," 	15,646 "," 	14,766 ", 	880 ,5.6," 	15,728 "," 	14,867 ", 	861 ,5.5," 	15,700 "," 	14,979 ", 	721 ,4.6," 	15,347 "," 	14,617 ", 	730 ,5," 	15,054 "," 	14,290 ", 	764 ,5.1,14856,14229,627,4.2,"$53,157",93.9
48479,TX,"Webb County, TX",2,2,1," 	89,295 "," 	85,129 "," 	4,166 ",4.7," 	92,361 "," 	87,472 "," 	4,889 ",5.3,94138,86110,8028,8.5," 	105,016 "," 	96,364 "," 	8,652 ",8.2," 	107,892 "," 	99,885 "," 	8,007 ",7.4," 	109,145 "," 	102,072 "," 	7,073 ",6.5," 	110,366 "," 	103,601 "," 	6,765 ",6.1," 	111,193 "," 	105,546 "," 	5,647 ",5.1," 	111,696 "," 	106,415 "," 	5,281 ",5," 	113,642 "," 	108,086 "," 	5,556 ",4.9,114696,109922,4774,4.2,"$36,718",64.9
48481,TX,"Wharton County, TX",4,3,0," 	20,580 "," 	19,730 ", 	850 ,4.1," 	20,875 "," 	19,969 ", 	906 ,4.3,21209,19729,1480,7.0," 	21,279 "," 	19,431 "," 	1,848 ",8.7," 	21,498 "," 	19,723 "," 	1,775 ",8.3," 	21,437 "," 	19,987 "," 	1,450 ",6.8," 	21,509 "," 	20,226 "," 	1,283 ",6.0," 	21,574 "," 	20,569 "," 	1,005 ",4.7," 	21,213 "," 	20,278 ", 	935 ,4," 	21,033 "," 	19,976 "," 	1,057 ",5.0,21054,20114,940,4.5,"$46,097",81.5
48483,TX,"Wheeler County, TX",9,10,0," 	3,052 "," 	2,976 ", 	76 ,2.5," 	3,391 "," 	3,310 ", 	81 ,2.4,3212,3030,182,5.7," 	2,732 "," 	2,565 ", 	167 ,6.1," 	2,856 "," 	2,715 ", 	141 ,4.9," 	2,895 "," 	2,769 ", 	126 ,4.4," 	3,137 "," 	3,002 ", 	135 ,4.3," 	3,082 "," 	2,972 ", 	110 ,3.6," 	2,819 "," 	2,710 ", 	109 ,4," 	2,477 "," 	2,360 ", 	117 ,4.7,2357,2261,96,4.1,"$47,476",83.9
48485,TX,"Wichita County, TX",3,2,1," 	61,745 "," 	59,170 "," 	2,575 ",4.2," 	61,098 "," 	58,148 "," 	2,950 ",4.8,61406,56779,4627,7.5," 	59,280 "," 	54,681 "," 	4,599 ",7.8," 	59,026 "," 	54,960 "," 	4,066 ",6.9," 	58,468 "," 	54,914 "," 	3,554 ",6.1," 	57,339 "," 	53,984 "," 	3,355 ",5.9," 	56,512 "," 	53,760 "," 	2,752 ",4.9," 	55,280 "," 	52,914 "," 	2,366 ",4," 	55,367 "," 	52,960 "," 	2,407 ",4.3,55970,53903,2067,3.7,"$45,071",79.7
48487,TX,"Wilbarger County, TX",6,5,0," 	7,660 "," 	7,403 ", 	257 ,3.4," 	7,587 "," 	7,320 ", 	267 ,3.5,7874,7504,370,4.7," 	6,140 "," 	5,657 ", 	483 ,7.9," 	6,039 "," 	5,601 ", 	438 ,7.3," 	5,924 "," 	5,568 ", 	356 ,6.0," 	5,779 "," 	5,445 ", 	334 ,5.8," 	5,296 "," 	5,036 ", 	260 ,4.9," 	5,105 "," 	4,859 ", 	246 ,5," 	5,039 "," 	4,802 ", 	237 ,4.7,4950,4718,232,4.7,"$40,955",72.4
48489,TX,"Willacy County, TX",6,5,0," 	7,539 "," 	6,932 ", 	607 ,8.1," 	7,705 "," 	7,027 ", 	678 ,8.8,8388,7388,1000,11.9," 	7,781 "," 	6,656 "," 	1,125 ",14.5," 	7,721 "," 	6,450 "," 	1,271 ",16.5," 	7,428 "," 	6,254 "," 	1,174 ",15.8," 	7,436 "," 	6,263 "," 	1,173 ",15.8," 	7,171 "," 	6,283 ", 	888 ,12.4," 	6,741 "," 	5,863 ", 	878 ,13," 	6,489 "," 	5,695 ", 	794 ,12.2,6303,5609,694,11.0,"$31,225",55.2
48491,TX,"Williamson County, TX",1,1,1," 	193,070 "," 	185,976 "," 	7,094 ",3.7," 	202,236 "," 	193,231 "," 	9,005 ",4.5,209947,194545,15402,7.3," 	222,584 "," 	206,458 "," 	16,126 ",7.2," 	230,895 "," 	215,239 "," 	15,656 ",6.8," 	237,421 "," 	223,585 "," 	13,836 ",5.8," 	246,626 "," 	233,607 "," 	13,019 ",5.3," 	255,361 "," 	244,237 "," 	11,124 ",4.4," 	263,790 "," 	254,693 "," 	9,097 ",3," 	278,109 "," 	268,782 "," 	9,327 ",3.4,287330,278071,9259,3.2,"$82,370",145.6
48493,TX,"Wilson County, TX",1,1,1," 	18,150 "," 	17,416 ", 	734 ,4.0," 	18,724 "," 	17,866 ", 	858 ,4.6,18901,17673,1228,6.5," 	21,235 "," 	19,785 "," 	1,450 ",6.8," 	21,547 "," 	20,142 "," 	1,405 ",6.5," 	21,732 "," 	20,528 "," 	1,204 ",5.5," 	22,213 "," 	21,045 "," 	1,168 ",5.3," 	22,549 "," 	21,613 ", 	936 ,4.2," 	22,955 "," 	22,085 ", 	870 ,4," 	23,708 "," 	22,782 ", 	926 ,3.9,24155,23320,835,3.5,"$66,045",116.7
48495,TX,"Winkler County, TX",6,6,0," 	3,341 "," 	3,236 ", 	105 ,3.1," 	3,454 "," 	3,325 ", 	129 ,3.7,3411,3093,318,9.3," 	2,898 "," 	2,632 ", 	266 ,9.2," 	3,051 "," 	2,834 ", 	217 ,7.1," 	3,186 "," 	3,006 ", 	180 ,5.6," 	3,322 "," 	3,147 ", 	175 ,5.3," 	3,286 "," 	3,142 ", 	144 ,4.4," 	3,100 "," 	2,924 ", 	176 ,6," 	3,064 "," 	2,828 ", 	236 ,7.7,3235,3066,169,5.2,"$53,312",94.2
48497,TX,"Wise County, TX",1,1,1," 	27,323 "," 	26,194 "," 	1,129 ",4.1," 	27,517 "," 	26,332 "," 	1,185 ",4.3,28244,25790,2454,8.7," 	27,668 "," 	25,269 "," 	2,399 ",8.7," 	28,152 "," 	26,022 "," 	2,130 ",7.6," 	28,255 "," 	26,432 "," 	1,823 ",6.5," 	28,410 "," 	26,707 "," 	1,703 ",6.0," 	28,492 "," 	27,104 "," 	1,388 ",4.9," 	28,650 "," 	27,323 "," 	1,327 ",5," 	29,372 "," 	27,985 "," 	1,387 ",4.7,29844,28659,1185,4.0,"$57,609",101.8
48499,TX,"Wood County, TX",6,6,0," 	17,919 "," 	17,119 ", 	800 ,4.5," 	18,054 "," 	17,148 ", 	906 ,5.0,18606,17120,1486,8.0," 	16,969 "," 	15,432 "," 	1,537 ",9.1," 	16,973 "," 	15,506 "," 	1,467 ",8.6," 	16,735 "," 	15,420 "," 	1,315 ",7.9," 	16,725 "," 	15,507 "," 	1,218 ",7.3," 	16,768 "," 	15,769 ", 	999 ,6.0," 	16,746 "," 	15,860 ", 	886 ,5," 	17,209 "," 	16,305 ", 	904 ,5.3,17323,16512,811,4.7,"$47,260",83.5
48501,TX,"Yoakum County, TX",7,9,0," 	3,874 "," 	3,749 ", 	125 ,3.2," 	4,085 "," 	3,961 ", 	124 ,3.0,4101,3789,312,7.6," 	3,690 "," 	3,433 ", 	257 ,7.0," 	4,165 "," 	3,948 ", 	217 ,5.2," 	4,336 "," 	4,162 ", 	174 ,4.0," 	4,214 "," 	4,051 ", 	163 ,3.9," 	4,294 "," 	4,165 ", 	129 ,3.0," 	4,043 "," 	3,891 ", 	152 ,4," 	3,753 "," 	3,574 ", 	179 ,4.8,3818,3683,135,3.5,"$57,114",100.9
48503,TX,"Young County, TX",7,11,0," 	9,541 "," 	9,236 ", 	305 ,3.2," 	9,811 "," 	9,476 ", 	335 ,3.4,9671,9048,623,6.4," 	8,646 "," 	7,982 ", 	664 ,7.7," 	8,593 "," 	7,978 ", 	615 ,7.2," 	8,570 "," 	8,081 ", 	489 ,5.7," 	8,574 "," 	8,132 ", 	442 ,5.2," 	8,671 "," 	8,318 ", 	353 ,4.1," 	8,462 "," 	8,102 ", 	360 ,4," 	8,293 "," 	7,930 ", 	363 ,4.4,8082,7776,306,3.8,"$52,133",92.1
48505,TX,"Zapata County, TX",6,5,0," 	4,943 "," 	4,682 ", 	261 ,5.3," 	5,162 "," 	4,879 ", 	283 ,5.5,5326,4748,578,10.9," 	5,761 "," 	5,162 ", 	599 ,10.4," 	6,467 "," 	5,944 ", 	523 ,8.1," 	6,819 "," 	6,387 ", 	432 ,6.3," 	7,064 "," 	6,624 ", 	440 ,6.2," 	6,939 "," 	6,579 ", 	360 ,5.2," 	6,185 "," 	5,713 ", 	472 ,8," 	5,197 "," 	4,638 ", 	559 ,10.8,5445,5045,400,7.3,"$34,136",60.3
48507,TX,"Zavala County, TX",7,9,0," 	3,713 "," 	3,322 ", 	391 ,10.5," 	3,642 "," 	3,257 ", 	385 ,10.6,3922,3354,568,14.5," 	4,557 "," 	3,924 ", 	633 ,13.9," 	4,590 "," 	3,944 ", 	646 ,14.1," 	4,390 "," 	3,797 ", 	593 ,13.5," 	4,011 "," 	3,430 ", 	581 ,14.5," 	3,898 "," 	3,425 ", 	473 ,12.1," 	3,804 "," 	3,379 ", 	425 ,11," 	3,878 "," 	3,340 ", 	538 ,13.9,3719,3306,413,11.1,"$25,507",45.1
49000,UT,Utah,,,," 	1,359,129 "," 	1,324,060 "," 	35,069 ",2.6," 	1,371,201 "," 	1,322,089 "," 	49,112 ",3.6,1365850,1266009,99841,7.3," 	1,356,097 "," 	1,249,814 "," 	106,283 ",7.8," 	1,350,444 "," 	1,259,337 "," 	91,107 ",6.7," 	1,372,971 "," 	1,298,807 "," 	74,164 ",5.4," 	1,405,630 "," 	1,341,192 "," 	64,438 ",4.6," 	1,428,293 "," 	1,373,801 "," 	54,492 ",3.8," 	1,464,173 "," 	1,411,194 "," 	52,979 ",4," 	1,511,279 "," 	1,459,309 "," 	51,970 ",3.4,1560846,1510208,50638,3.2,"$65,931",100.0
49001,UT,"Beaver County, UT",7,9,0," 	3,175 "," 	3,095 ", 	80 ,2.5," 	3,118 "," 	3,010 ", 	108 ,3.5,3550,3332,218,6.1," 	3,157 "," 	2,843 ", 	314 ,9.9," 	3,044 "," 	2,800 ", 	244 ,8.0," 	2,902 "," 	2,725 ", 	177 ,6.1," 	3,021 "," 	2,880 ", 	141 ,4.7," 	2,967 "," 	2,847 ", 	120 ,4.0," 	3,123 "," 	3,005 ", 	118 ,4," 	3,088 "," 	2,936 ", 	152 ,4.9,3093,2966,127,4.1,"$49,843",75.6
49003,UT,"Box Elder County, UT",2,2,1," 	23,460 "," 	22,834 ", 	626 ,2.7," 	23,701 "," 	22,746 ", 	955 ,4.0,23220,21350,1870,8.1," 	23,644 "," 	21,640 "," 	2,004 ",8.5," 	23,186 "," 	21,444 "," 	1,742 ",7.5," 	22,948 "," 	21,626 "," 	1,322 ",5.8," 	23,161 "," 	22,064 "," 	1,097 ",4.7," 	23,436 "," 	22,527 ", 	909 ,3.9," 	24,030 "," 	23,142 ", 	888 ,4," 	24,779 "," 	23,916 ", 	863 ,3.5,25535,24699,836,3.3,"$57,875",87.8
49005,UT,"Cache County, UT",3,2,1," 	60,730 "," 	59,486 "," 	1,244 ",2.0," 	61,540 "," 	59,844 "," 	1,696 ",2.8,62057,58660,3397,5.5," 	57,249 "," 	53,768 "," 	3,481 ",6.1," 	56,612 "," 	53,638 "," 	2,974 ",5.3," 	56,972 "," 	54,422 "," 	2,550 ",4.5," 	57,784 "," 	55,494 "," 	2,290 ",4.0," 	58,904 "," 	57,015 "," 	1,889 ",3.2," 	60,175 "," 	58,330 "," 	1,845 ",3," 	61,470 "," 	59,597 "," 	1,873 ",3.0,63040,61291,1749,2.8,"$57,422",87.1
49007,UT,"Carbon County, UT",7,8,0," 	9,635 "," 	9,283 ", 	352 ,3.7," 	10,117 "," 	9,683 ", 	434 ,4.3,10485,9659,826,7.9," 	9,910 "," 	9,057 ", 	853 ,8.6," 	9,547 "," 	8,824 ", 	723 ,7.6," 	9,263 "," 	8,610 ", 	653 ,7.0," 	8,948 "," 	8,383 ", 	565 ,6.3," 	8,702 "," 	8,255 ", 	447 ,5.1," 	8,729 "," 	8,232 ", 	497 ,6," 	8,366 "," 	7,869 ", 	497 ,5.9,8372,7946,426,5.1,"$49,743",75.4
49009,UT,"Daggett County, UT",9,10,0, 	518 , 	500 , 	18 ,3.5, 	451 , 	433 , 	18 ,4.0,479,451,28,5.8, 	495 , 	459 , 	36 ,7.3, 	471 , 	442 , 	29 ,6.2, 	436 , 	414 , 	22 ,5.0, 	429 , 	408 , 	21 ,4.9, 	431 , 	413 , 	18 ,4.2, 	468 , 	446 , 	22 ,5, 	465 , 	441 , 	24 ,5.2,443,421,22,5.0,"$54,784",83.1
49011,UT,"Davis County, UT",2,2,1," 	144,613 "," 	140,977 "," 	3,636 ",2.5," 	145,534 "," 	140,609 "," 	4,925 ",3.4,144875,135345,9530,6.6," 	146,959 "," 	136,698 "," 	10,261 ",7.0," 	146,629 "," 	137,787 "," 	8,842 ",6.0," 	148,630 "," 	141,372 "," 	7,258 ",4.9," 	152,577 "," 	146,091 "," 	6,486 ",4.3," 	155,909 "," 	150,319 "," 	5,590 ",3.6," 	160,321 "," 	154,896 "," 	5,425 ",3," 	164,977 "," 	159,781 "," 	5,196 ",3.1,170335,165116,5219,3.1,"$77,095",116.9
49013,UT,"Duchesne County, UT",7,9,0," 	9,218 "," 	9,011 ", 	207 ,2.2," 	10,294 "," 	10,020 ", 	274 ,2.7,10348,9466,882,8.5," 	8,166 "," 	7,385 ", 	781 ,9.6," 	8,445 "," 	7,882 ", 	563 ,6.7," 	9,150 "," 	8,720 ", 	430 ,4.7," 	9,299 "," 	8,899 ", 	400 ,4.3," 	9,582 "," 	9,233 ", 	349 ,3.6," 	8,827 "," 	8,162 ", 	665 ,8," 	8,143 "," 	7,421 ", 	722 ,8.9,8104,7638,466,5.8,"$56,408",85.6
49015,UT,"Emery County, UT",7,10,0," 	5,134 "," 	4,962 ", 	172 ,3.4," 	5,055 "," 	4,862 ", 	193 ,3.8,5248,4878,370,7.1," 	5,290 "," 	4,906 ", 	384 ,7.3," 	5,070 "," 	4,698 ", 	372 ,7.3," 	4,746 "," 	4,405 ", 	341 ,7.2," 	4,713 "," 	4,426 ", 	287 ,6.1," 	4,616 "," 	4,369 ", 	247 ,5.4," 	4,413 "," 	4,145 ", 	268 ,6," 	4,282 "," 	4,014 ", 	268 ,6.3,4255,4035,220,5.2,"$54,569",82.8
49017,UT,"Garfield County, UT",9,12,0," 	2,727 "," 	2,602 ", 	125 ,4.6," 	2,817 "," 	2,645 ", 	172 ,6.1,2873,2573,300,10.4," 	3,074 "," 	2,760 ", 	314 ,10.2," 	2,962 "," 	2,646 ", 	316 ,10.7," 	2,857 "," 	2,586 ", 	271 ,9.5," 	2,781 "," 	2,525 ", 	256 ,9.2," 	2,719 "," 	2,480 ", 	239 ,8.8," 	2,762 "," 	2,515 ", 	247 ,9," 	2,806 "," 	2,571 ", 	235 ,8.4,2934,2714,220,7.5,"$47,901",72.7
49019,UT,"Grand County, UT",7,11,0," 	5,170 "," 	4,932 ", 	238 ,4.6," 	5,261 "," 	4,951 ", 	310 ,5.9,5402,4872,530,9.8," 	5,323 "," 	4,764 ", 	559 ,10.5," 	5,317 "," 	4,797 ", 	520 ,9.8," 	5,409 "," 	4,954 ", 	455 ,8.4," 	5,455 "," 	5,033 ", 	422 ,7.7," 	5,527 "," 	5,174 ", 	353 ,6.4," 	5,624 "," 	5,282 ", 	342 ,6," 	5,748 "," 	5,411 ", 	337 ,5.9,5971,5653,318,5.3,"$55,916",84.8
